Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Kelsey Golden,Marketing,Marketing Executive,Czech Republic,2024-01-02,1,1,1,Active,On-Site,510035,0,0.044510648
Keith Gray,Hr,Hr Manager,Jersey,2014-05-28,11,11,2,Active,On-Site,993689,0,0.11246143
Wendy Hoffman,It,Software Engineer,Armenia,2022-01-03,3,3,3,Active,On-Site,1463370,0,0.25220877
Blake Johnson,Marketing,Marketing Executive,Liberia,2025-01-17,0,0,5,Resigned,On-Site,433165,1,0.5258762
Brian Gonzalez,R&D,Lab Technician,Burkina Faso,2016-12-27,8,8,2,Active,On-Site,670099,0,0.21080756
Samantha Smith,It,Software Engineer,Saudi Arabia,2018-02-28,7,7,2,Active,Remote,1442952,0,0.2101773
Joshua Hansen,Operations,Logistics Coordinator,Israel,2019-08-22,6,5,2,Active,Remote,642212,0,0.24200228
Michael Smith,It,Software Engineer,Tuvalu,2021-01-03,4,4,4,Active,On-Site,1648442,0,0.23083697
Melvin Harrison,Finance,Accountant,Heard Island and McDonald Islands,2023-07-11,2,2,1,Resigned,Remote,684338,1,0.15737621
Kurt Wood,Sales,Account Manager,Bulgaria,2022-03-26,3,3,4,Active,On-Site,713251,0,0.134897
Robin Blake,Marketing,Marketing Executive,Iran,2021-05-18,4,4,2,Terminated,Remote,1083262,0,0.33326262
Candice Johnson,It,Software Engineer,Saint Vincent and the Grenadines,2016-10-14,8,8,1,Active,On-Site,1183262,0,0.17199807
Amber Thomas,Marketing,Marketing Executive,North Macedonia,2024-08-09,1,1,3,Retired,On-Site,450409,0,0.20957181
Ashley Sparks,Hr,Hr Director,Paraguay,2023-03-10,2,2,5,Active,Remote,1076920,0,0.2068874
Kimberly Chan,Sales,Sales Executive,Mayotte,2021-01-22,4,4,4,Terminated,On-Site,489707,0,0.19043154
Jared Reyes,Marketing,Content Strategist,Suriname,2021-12-30,3,3,4,Active,Remote,613936,0,0.29031745
Mary Anderson,Operations,Logistics Coordinator,Namibia,2016-01-21,9,9,2,Active,On-Site,755126,0,0.074677594
Erika Mcdonald,It,Software Engineer,Thailand,2024-10-19,0,0,4,Active,On-Site,899557,0,0.22285452
Monica Hernandez,Operations,Logistics Coordinator,Lao People's Democratic Republic,2023-11-18,1,1,1,Active,On-Site,506715,0,0.051114205
Madison Daniels,Marketing,Marketing Executive,Nigeria,2021-03-01,4,4,1,Terminated,Remote,846552,0,0.23467588
James Brown,Operations,Operations Executive,Djibouti,2025-06-11,0,0,1,Active,Remote,671835,0,0.1673473
Matthew Patterson,Operations,Logistics Coordinator,Barbados,2014-01-01,11,11,3,Active,On-Site,878601,0,0.15808678
Robert Collins,It,Devops Engineer,Spain,2016-07-23,9,9,3,Active,On-Site,1168124,0,0.32805565
Wanda Johnson MD,Operations,Operations Executive,Taiwan,2023-04-17,2,2,2,Active,On-Site,1033085,0,0.06292434
Mary Rodriguez DVM,Operations,Operations Executive,South Africa,2018-10-17,6,6,2,Active,On-Site,668582,0,0.2520276
Natalie Elliott,Hr,Hr Manager,American Samoa,2022-03-27,3,3,2,Resigned,On-Site,1152718,1,0.1842461
Clarence Wilson,Operations,Operations Executive,Montserrat,2022-03-22,3,3,4,Active,On-Site,718496,0,0.26127353
Brian Morgan,R&D,Lab Technician,Bosnia and Herzegovina,2023-07-10,2,2,4,Active,Remote,675254,0,0.087941624
Rebecca Howard,It,Software Engineer,Mozambique,2011-02-14,14,14,5,Active,On-Site,1031256,0,0.082033485
Matthew Dorsey,It,Software Engineer,United States of America,2018-12-27,6,6,5,Active,Remote,748228,0,0.102947384
Ashley Perez,Operations,Operations Executive,Sri Lanka,2022-03-11,3,3,2,Active,On-Site,1006573,0,0.12165983
Jeremy Coleman,It,Data Analyst,Cameroon,2018-10-29,6,6,1,Active,Remote,1107140,0,0.10995596
Maxwell Lewis,Marketing,Content Strategist,Djibouti,2012-07-16,13,13,1,Terminated,On-Site,975907,0,0.017882148
Larry Lawrence,Finance,Financial Analyst,Malawi,2022-06-13,3,3,3,Terminated,On-Site,836915,0,0.07418745
Ryan Calhoun,Marketing,Marketing Executive,Guyana,2025-02-28,0,0,5,Resigned,On-Site,653410,1,0.42058414
Amy Spencer,Finance,Cfo,Cambodia,2024-01-14,1,1,1,Active,Remote,594680,0,0.13891432
Margaret Bernard,It,It Manager,Gibraltar,2016-10-06,8,8,4,Active,Remote,2332951,0,0.18470718
Amy Harvey,Operations,Operations Executive,Christmas Island,2023-04-02,2,2,1,Active,On-Site,1040847,0,0.1632126
Randy Spence,Marketing,Marketing Executive,Gibraltar,2017-09-07,8,7,3,Active,On-Site,429658,0,0.030078843
Patricia Campos,Finance,Cfo,Aruba,2014-06-19,11,11,3,Active,On-Site,626522,0,0.09932332
Daniel Miles,It,Software Engineer,Cote d'Ivoire,2013-09-04,12,11,2,Active,Remote,1519737,0,0.057184048
Sarah Espinoza,Sales,Account Manager,British Indian Ocean Territory (Chagos Archipelago),2023-03-06,2,2,1,Active,Remote,587332,0,0.21176821
Janet Smith,Finance,Accountant,Saudi Arabia,2023-03-25,2,2,2,Resigned,Remote,477089,1,0.5761733
Thomas Campbell,Hr,Talent Acquisition Specialist,Holy See (Vatican City State),2017-07-10,8,8,1,Active,Remote,432001,0,0.06303621
Anthony Scott,Marketing,Marketing Executive,Myanmar,2022-03-08,3,3,3,Active,On-Site,1030095,0,0.0718038
Jamie Beard,It,Software Engineer,Malta,2015-12-19,9,9,2,Active,On-Site,1692305,0,0.04624907
Brian White,It,Software Engineer,Indonesia,2022-02-18,3,3,2,Active,On-Site,869560,0,0.23190072
Lindsay Hernandez,Marketing,Marketing Executive,Holy See (Vatican City State),2021-09-13,3,3,4,Active,On-Site,1166823,0,0.2085079
Jennifer Orozco,It,Software Engineer,Yemen,2010-11-16,14,14,4,Active,Remote,1372336,0,0.017355477
Emily Davis,Operations,Operations Executive,Lithuania,2017-03-13,8,8,4,Active,Remote,787708,0,0.32558188
Aaron Gonzalez,Hr,Talent Acquisition Specialist,British Indian Ocean Territory (Chagos Archipelago),2022-11-20,2,2,4,Active,On-Site,462146,0,0.076236375
Janet Juarez,Operations,Operations Executive,Lao People's Democratic Republic,2022-07-31,3,3,3,Active,On-Site,421927,0,0.0753037
Heather Frazier,Sales,Sales Executive,Iraq,2018-03-22,7,7,5,Active,On-Site,806805,0,0.094049394
Paul Dixon,Sales,Sales Executive,Algeria,2017-05-26,8,8,5,Active,Remote,525682,0,0.24933112
Colin Burns,Sales,Account Manager,Ethiopia,2025-05-02,0,0,1,Active,On-Site,675661,0,0.17393056
Natalie Clark,Sales,Sales Executive,Tajikistan,2023-07-10,2,2,2,Resigned,Remote,465700,1,0.18156514
Meghan Collins,Finance,Financial Analyst,Cocos (Keeling) Islands,2023-08-19,2,1,3,Active,On-Site,1258753,0,0.07082152
Frank Nunez,It,Software Engineer,Tunisia,2024-06-08,1,1,2,Active,Remote,1514574,0,0.07613221
Kathryn Garcia,It,Software Engineer,Gibraltar,2019-06-15,6,6,5,Resigned,Remote,1763850,1,0.78440255
Julia Johnson,It,Software Engineer,Suriname,2019-12-28,5,5,1,Active,On-Site,1603458,0,0.22852336
Nancy Kim,Sales,Sales Executive,Madagascar,2016-11-05,8,8,1,Resigned,On-Site,534421,1,0.042735558
Michael Mason,Marketing,Marketing Executive,El Salvador,2015-12-07,9,9,3,Active,On-Site,895377,0,0.049357563
Mr. Marcus Pugh,It,Software Engineer,Morocco,2015-07-25,10,10,2,Active,On-Site,812328,0,0.14715154
Christopher Powell,It,Software Engineer,Iraq,2021-03-26,4,4,5,Active,Remote,968978,0,0.12065332
Cristina Anderson,Operations,Supply Chain Manager,South Africa,2014-01-22,11,11,1,Active,On-Site,652109,0,0.033051893
Ryan Cooke,Marketing,Marketing Executive,Guernsey,2023-10-04,1,1,2,Retired,Remote,1160981,0,0.30986595
Calvin Cooley,It,Software Engineer,Cyprus,2021-09-15,3,3,5,Active,On-Site,1149739,0,0.14732233
Elizabeth Harrison,Operations,Operations Director,Vietnam,2021-11-16,3,3,3,Active,On-Site,739359,0,0.22838347
Jessica Tate,Sales,Sales Executive,Libyan Arab Jamahiriya,2018-05-26,7,7,4,Active,Remote,751830,0,0.1031307
Lauren Jenkins,Operations,Operations Executive,Haiti,2024-09-21,0,0,1,Active,Remote,953365,0,0.24174763
David Spence DDS,It,Devops Engineer,Peru,2021-04-15,4,4,4,Active,On-Site,1186096,0,0.07713912
Valerie Maddox,Sales,Sales Executive,Cyprus,2024-12-07,0,0,2,Active,On-Site,422000,0,0.14410536
Pam Hester,R&D,Research Scientist,Brazil,2023-02-05,2,2,2,Active,Remote,755787,0,0.12655216
Austin Booth,Operations,Operations Executive,American Samoa,2019-07-31,6,6,4,Resigned,On-Site,1048705,1,0.44657966
Darren Kline,Operations,Logistics Coordinator,Benin,2025-06-03,0,0,5,Resigned,On-Site,830626,1,0.79143566
Devin Mcconnell,It,Software Engineer,Lesotho,2020-05-30,5,5,1,Active,On-Site,871321,0,0.13157187
Frances Dyer,Operations,Operations Executive,Bangladesh,2025-06-03,0,0,4,Active,On-Site,796981,0,0.25058678
Shannon Savage,Marketing,Marketing Executive,Netherlands Antilles,2025-07-06,0,0,2,Active,Remote,1001961,0,0.28260544
Kelly Young,It,Software Engineer,Italy,2024-12-17,0,0,2,Active,On-Site,1533227,0,0.1596722
Michael Montgomery,Hr,Hr Executive,Brazil,2014-02-27,11,11,1,Active,Remote,716409,0,0.06820947
Mary Tyler,Operations,Operations Executive,North Macedonia,2022-08-29,3,2,3,Active,Remote,771628,0,0.1283918
Jacqueline Taylor,Sales,Sales Executive,Hong Kong,2021-06-01,4,4,1,Retired,On-Site,775370,0,0.09155989
Paul Russo,It,Software Engineer,Tajikistan,2021-04-12,4,4,5,Active,Remote,1303972,0,0.32141945
Heather Hill,Marketing,Marketing Executive,Iceland,2023-01-27,2,2,3,Active,Remote,764737,0,0.19513148
Michael Campbell Jr.,It,Software Engineer,Myanmar,2021-08-16,4,3,1,Active,Remote,614077,0,0.09765477
Linda Tapia,It,Software Engineer,United States Minor Outlying Islands,2021-05-06,4,4,4,Active,On-Site,1574744,0,0.35889867
Christopher Hill,Hr,Hr Executive,Pitcairn Islands,2025-06-05,0,0,5,Active,On-Site,603077,0,0.17395978
Heather James,Hr,Talent Acquisition Specialist,Colombia,2022-08-19,3,2,3,Active,Remote,1020154,0,0.15189397
William Adams,It,Software Engineer,Benin,2025-08-13,0,0,5,Resigned,On-Site,916745,1,0.16181101
Jeffrey Barnes,Sales,Business Development Manager,Djibouti,2021-06-13,4,4,5,Resigned,On-Site,1596179,1,0.3234097
Erica Nguyen,Sales,Sales Executive,Nauru,2017-07-28,8,8,1,Terminated,On-Site,561598,0,0.09801706
James Brown,Operations,Operations Executive,French Guiana,2018-05-06,7,7,3,Resigned,Remote,1111695,1,0.45481312
Jeffrey Williams III,It,Software Engineer,Gambia,2024-09-18,0,0,3,Active,Remote,1627815,0,0.036927316
Andrea Bell,It,Software Engineer,Spain,2018-07-05,7,7,5,Retired,Remote,1737076,0,0.3703378
Jennifer Deleon,It,Data Analyst,Bahrain,2016-12-26,8,8,1,Active,Remote,578860,0,0.6042182
Dawn Franklin,It,Devops Engineer,Greece,2024-03-19,1,1,3,Active,Remote,1000680,0,0.20769203
Bryan Espinoza,It,Software Engineer,Togo,2017-12-21,7,7,4,Active,Remote,866756,0,0.21289012
James Henderson,It,Data Analyst,Peru,2021-12-28,3,3,2,Active,Remote,608818,0,0.12029739
Paul Murphy,It,Data Analyst,Lebanon,2020-11-22,4,4,4,Active,Remote,590467,0,0.37157437
Keith Smith,Finance,Accountant,Maldives,2023-03-14,2,2,1,Active,Remote,422111,0,0.41951966
Charles Marks,Finance,Finance Manager,Fiji,2020-03-11,5,5,3,Active,Remote,1917161,0,0.11825747
Brian Pope,Sales,Sales Executive,Egypt,2016-12-13,8,8,5,Active,Remote,763158,0,0.13084541
David Duncan,Sales,Sales Executive,Ireland,2016-09-09,8,8,5,Active,On-Site,562189,0,0.20940721
Patricia Dixon,It,It Manager,Kiribati,2022-11-05,2,2,4,Resigned,On-Site,1439319,1,0.3708614
Ashley Bass,R&D,Research Scientist,Barbados,2025-06-11,0,0,5,Active,Remote,894976,0,0.18946329
Jennifer Webb,It,Software Engineer,Dominican Republic,2017-07-26,8,8,4,Active,Remote,1238436,0,0.10665759
Rebecca Carroll,Marketing,Seo Specialist,French Guiana,2017-06-21,8,8,3,Terminated,On-Site,546890,0,0.1438207
Francisco Young,Marketing,Seo Specialist,Guernsey,2021-05-01,4,4,4,Active,On-Site,687382,0,0.05014717
Paul Williams,Sales,Sales Executive,Chad,2022-10-14,2,2,2,Resigned,Remote,799547,1,0.3178725
Marilyn Jackson,Finance,Accountant,Finland,2023-10-11,1,1,4,Active,On-Site,588361,0,0.14326401
James Kelly,It,It Manager,Suriname,2018-02-25,7,7,1,Resigned,On-Site,1358651,1,0.45526147
Charles Russell,Hr,Hr Executive,Cape Verde,2022-07-19,3,3,5,Terminated,Remote,735487,0,0.26863593
Shawn Brown,It,Software Engineer,Jamaica,2023-02-24,2,2,3,Resigned,Remote,900620,1,0.19983956
Linda Lewis,Hr,Talent Acquisition Specialist,Rwanda,2016-10-01,8,8,2,Active,Remote,1195229,0,0.04233268
Edward Arnold,Marketing,Content Strategist,Samoa,2021-03-25,4,4,1,Active,On-Site,1118464,0,0.034088124
Barbara Turner,Hr,Talent Acquisition Specialist,Cuba,2023-11-10,1,1,5,Active,On-Site,799844,0,0.30539018
Kim Harding,Operations,Logistics Coordinator,Djibouti,2023-07-14,2,2,2,Retired,Remote,823227,0,0.16779707
Emily Humphrey,Operations,Operations Executive,United States Minor Outlying Islands,2025-02-23,0,0,5,Active,Remote,1190282,0,0.08436292
Joseph Perry,R&D,Product Developer,Kazakhstan,2022-01-28,3,3,4,Resigned,On-Site,1050397,1,0.31094775
Taylor Carlson,Operations,Supply Chain Manager,Jersey,2023-10-11,1,1,2,Active,On-Site,860772,0,0.11964222
Steven Gibbs,Operations,Operations Executive,Vanuatu,2016-01-16,9,9,3,Retired,On-Site,535078,0,0.12476753
Charles Hayes,Operations,Logistics Coordinator,British Indian Ocean Territory (Chagos Archipelago),2024-08-02,1,1,2,Active,On-Site,752301,0,0.1194279
Andrew Hines,It,Software Engineer,Cape Verde,2024-06-03,1,1,2,Active,On-Site,1508975,0,0.12169855
Taylor Cole,Operations,Logistics Coordinator,Palestinian Territory,2018-07-25,7,7,4,Active,On-Site,709301,0,0.3006633
Ryan Powers,Operations,Operations Executive,Yemen,2022-05-21,3,3,1,Terminated,On-Site,1061178,0,0.14995643
Phillip Peck,Marketing,Marketing Executive,South Georgia and the South Sandwich Islands,2025-06-21,0,0,4,Active,Remote,734500,0,0.46046594
Karen Best,Sales,Account Manager,Mauritius,2019-01-13,6,6,3,Active,On-Site,447399,0,0.11433863
Kimberly Lewis,Operations,Operations Executive,Cambodia,2016-12-07,8,8,3,Active,On-Site,723350,0,0.29355428
Karen Nguyen,Hr,Talent Acquisition Specialist,Greece,2023-12-30,1,1,1,Active,Remote,650000,0,0.24340905
Anthony Fitzgerald,Sales,Account Manager,Guernsey,2018-12-12,6,6,3,Resigned,Remote,627484,1,0.36804247
Dominique Newton,Marketing,Seo Specialist,Israel,2024-08-31,1,0,4,Active,Remote,822373,0,0.12697494
Cynthia Bentley,Hr,Hr Executive,Solomon Islands,2015-03-28,10,10,3,Active,Remote,350965,0,0.06921724
Mary King,It,Software Engineer,Algeria,2020-12-27,4,4,1,Active,On-Site,1518070,0,0.0652978
Mr. Robert Fritz,It,Software Engineer,Aruba,2019-09-20,5,5,5,Active,Remote,1529112,0,0.06746533
Jennifer Moody,Sales,Account Manager,Niger,2015-04-16,10,10,4,Active,On-Site,1189626,0,0.7928454
Valerie Cook,Operations,Operations Executive,Albania,2014-05-02,11,11,4,Retired,Remote,655390,0,0.11452227
Michael Fisher,Marketing,Marketing Executive,French Southern Territories,2021-10-10,3,3,4,Active,On-Site,415912,0,0.084519885
Linda Collins,Marketing,Seo Specialist,Bhutan,2013-12-01,11,11,5,Active,Remote,819464,0,0.16387537
Megan West,Sales,Sales Director,Zimbabwe,2020-10-17,4,4,5,Active,On-Site,1198723,0,0.09681352
Donald Ellison,It,Software Engineer,United States Minor Outlying Islands,2022-09-12,2,2,5,Resigned,On-Site,1656695,1,0.47440213
Wendy Christensen,Sales,Account Manager,Pakistan,2019-02-18,6,6,4,Active,Remote,708278,0,0.0325851
Seth Green,Hr,Hr Executive,Lebanon,2015-09-19,9,9,2,Active,On-Site,782993,0,0.11179744
Benjamin Benitez,It,Devops Engineer,Austria,2017-07-14,8,8,2,Active,Remote,574845,0,0.30413586
Benjamin Warner Jr.,Operations,Operations Executive,United Kingdom,2024-03-20,1,1,3,Retired,On-Site,1030991,0,0.039842926
Timothy Parker,Marketing,Marketing Executive,Uganda,2025-07-06,0,0,1,Resigned,On-Site,1152022,1,0.472376
Brian Cervantes,It,Data Analyst,Sudan,2025-06-25,0,0,2,Active,On-Site,905705,0,0.06462093
Chelsea Pennington,It,Software Engineer,Papua New Guinea,2022-05-21,3,3,5,Resigned,Remote,1214791,1,0.17535786
Jennifer Heath,Sales,Account Manager,Guernsey,2024-11-23,0,0,2,Active,Remote,795937,0,0.08319513
Paul Wang,It,Data Analyst,Holy See (Vatican City State),2024-11-01,0,0,1,Resigned,Remote,1170917,1,0.27582645
Nicole Nelson,It,Data Analyst,Hungary,2025-06-10,0,0,3,Active,On-Site,1009897,0,0.06169912
Emily Thomas,Sales,Sales Executive,Kiribati,2021-09-21,3,3,2,Active,On-Site,846814,0,0.10331933
Mark Williams,Finance,Finance Manager,Colombia,2017-01-14,8,8,1,Resigned,On-Site,2285742,1,0.088833004
Elizabeth Sullivan,Sales,Sales Director,Pitcairn Islands,2022-03-26,3,3,4,Active,On-Site,1074217,0,0.35183698
Eduardo Gillespie,Finance,Accountant,Liechtenstein,2024-02-24,1,1,4,Active,Remote,407945,0,0.07573679
Doris Carter,Sales,Sales Executive,Solomon Islands,2022-04-22,3,3,5,Resigned,On-Site,588054,1,0.38943598
Cynthia Charles,R&D,Lab Technician,Jersey,2021-04-29,4,4,4,Active,Remote,1147299,0,0.116290025
Joseph Ryan,R&D,Research Scientist,Thailand,2017-08-25,8,7,1,Retired,On-Site,1103380,0,0.13316095
Michael Collins,Finance,Accountant,Qatar,2019-05-03,6,6,3,Active,On-Site,653076,0,0.1459914
Steven Williams,Sales,Sales Executive,Saint Helena,2017-01-05,8,8,2,Active,Remote,640161,0,0.27661854
Jennifer King,Finance,Financial Analyst,Chile,2022-02-03,3,3,2,Active,On-Site,1294388,0,0.21396925
Angela Barnes,Marketing,Content Strategist,Bahrain,2017-03-02,8,8,2,Resigned,On-Site,488155,1,0.4446249
Matthew Molina,Sales,Sales Executive,Brunei Darussalam,2024-06-23,1,1,4,Active,Remote,610231,0,0.14135654
Elizabeth Matthews,Operations,Operations Executive,Niue,2022-10-02,2,2,2,Active,On-Site,772848,0,0.1667832
Mr. Aaron King,Sales,Sales Executive,Mongolia,2024-12-14,0,0,4,Resigned,On-Site,682316,1,0.11224211
Eric Church,R&D,Research Scientist,Uzbekistan,2012-06-08,13,13,2,Active,Remote,1000207,0,0.08738873
Victoria Higgins,Operations,Operations Director,American Samoa,2011-10-21,13,13,3,Resigned,Remote,526374,1,0.25680473
Mr. Donald Vargas,R&D,Product Developer,Bahrain,2016-02-25,9,9,1,Active,On-Site,613032,0,0.06731191
Randy Stout,It,Cto,Myanmar,2018-10-28,6,6,1,Resigned,On-Site,584967,1,0.6163621
Rita Bishop,Hr,Talent Acquisition Specialist,Western Sahara,2011-07-30,14,14,1,Resigned,Remote,512103,1,0.69164395
Eric Simon,R&D,Product Developer,Brunei Darussalam,2022-06-21,3,3,1,Active,On-Site,730516,0,0.25322947
Laura Wilson,Hr,Talent Acquisition Specialist,Antigua and Barbuda,2019-04-12,6,6,4,Resigned,Remote,524014,1,0.31269905
Abigail Rose,Finance,Accountant,Morocco,2019-09-19,5,5,3,Active,Remote,711424,0,0.16484646
Tom Cooper,Marketing,Marketing Executive,Togo,2012-03-31,13,13,1,Resigned,Remote,740424,1,0.5794559
Renee Smith,Operations,Operations Executive,Bolivia,2023-04-14,2,2,5,Active,Remote,1173793,0,0.16601743
Douglas Cox,Hr,Talent Acquisition Specialist,Gibraltar,2021-04-27,4,4,2,Active,On-Site,430363,0,0.026221687
Christine Garcia,Marketing,Marketing Executive,Switzerland,2021-11-28,3,3,2,Terminated,On-Site,553789,0,0.14778835
Carol Jones,Marketing,Marketing Executive,Angola,2025-03-06,0,0,2,Resigned,Remote,830350,1,0.51801646
Kylie James,Sales,Sales Executive,Malawi,2016-12-16,8,8,1,Active,On-Site,611407,0,0.06459075
John Lee,Operations,Logistics Coordinator,Zambia,2020-02-03,5,5,1,Active,On-Site,767493,0,0.12561354
Rhonda Turner,It,Software Engineer,French Southern Territories,2023-11-11,1,1,3,Active,On-Site,1773860,0,0.11781506
Sabrina Joyce,It,Software Engineer,Bulgaria,2017-04-30,8,8,5,Resigned,On-Site,788696,1,0.13368458
Bryan Myers,R&D,Lab Technician,Bahrain,2015-01-16,10,10,2,Resigned,Remote,896877,1,0.17258325
Todd Love,Hr,Talent Acquisition Specialist,Sri Lanka,2017-02-03,8,8,5,Retired,On-Site,886058,0,0.103861526
Lori Rodriguez,It,Software Engineer,United Arab Emirates,2025-01-16,0,0,2,Resigned,On-Site,1294756,1,0.7235371
Timothy Rivera,Marketing,Seo Specialist,Saint Vincent and the Grenadines,2021-06-13,4,4,2,Active,On-Site,777311,0,0.10950651
Susan Cisneros,Sales,Sales Executive,Guernsey,2019-12-26,5,5,3,Active,Remote,780359,0,0.23107097
Victoria Ford,Finance,Accountant,Nauru,2016-09-21,8,8,4,Active,Remote,742768,0,0.11727899
Samantha Cole,It,Software Engineer,Swaziland,2024-11-16,0,0,3,Active,Remote,636827,0,0.16166621
Kevin Payne,It,Software Engineer,Albania,2023-12-11,1,1,4,Active,On-Site,896179,0,0.30745754
Nancy Wilson,It,Data Analyst,Jamaica,2016-10-20,8,8,5,Active,On-Site,992888,0,0.18161364
Amber Michael,It,Devops Engineer,Pakistan,2022-06-01,3,3,3,Active,On-Site,1047081,0,0.16437522
Manuel Keller,It,Software Engineer,Tuvalu,2016-02-16,9,9,5,Resigned,Remote,686885,1,0.32371822
Tammy Garner,Sales,Business Development Manager,French Polynesia,2022-08-20,3,2,2,Active,Remote,1792549,0,0.118668124
Shannon Williams,Finance,Finance Manager,Palau,2021-09-16,3,3,2,Active,On-Site,1998212,0,0.15288489
Jimmy Huang,It,Data Analyst,Faroe Islands,2017-05-26,8,8,1,Active,Remote,550495,0,0.13014194
Kevin Murphy,It,Devops Engineer,Turks and Caicos Islands,2017-10-18,7,7,3,Resigned,On-Site,1160739,1,0.1641314
